commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
c2c27867ef1d4ad32369f8cda42a6d72b262cae5,1572443032,"Refs #20456 -- Moved initialization of HEAD method based on GET to the View.setup() for generic views.

This will ease unit testing of views since setup will essentially do
everything needed to set the view instance up (other than instantiating
it). Credit for idea goes to Vincent Prouillet.
","['django/views/generic/base.py', 'tests/generic_views/test_base.py']","Initialization of HEAD method based on GET is not located in the View.setup() for generic views, complicating unit testing of these views."
aef2a0ec59301022354c043744a6a2fa13583aa1,1435580179,"Fixed #25018 -- Changed simple_tag to apply conditional_escape() to its output.

This is a security hardening fix to help prevent XSS (and incorrect HTML)
for the common use case of simple_tag.

Thanks to Tim Graham for the review.
","['django/template/library.py', 'tests/admin_views/tests.py', 'tests/template_tests/templatetags/custom.py', 'tests/template_tests/test_custom.py']",'Potential XSS and incorrect HTML due to lack of escaping in the output of simple_tag function.'
222699d224ee7851e1cab5ecc029cf83836b882b,1418664355,"Refs #23947 -- Fixed queries test execution order dependency.

Specify an id to avoid conflict with objects created in setUpTestData.
",['tests/queries/tests.py'],Objects created in setUpTestData causing conflicts with queries test due to execution order dependency.
d70432deae847deb1e7760d2a9e4e9877d329ce8,1501703807,"Refs #7697 -- Tested escaping of safe strings in the technical 500 debug view.

Tests were omitted in the original commit: a56a226241f5808b2eaf1e4b5a155d35047b8a06.",['tests/view_tests/tests/test_debug.py'],"Safe strings in the technical 500 debug view are not being properly escaped, leading to potential rendering issues or security risks. No tests currently exist for this functionality."
c8b3fbe21b09937b57e96dbddcc71946da246a2f,1449706324,"Refs #25896 -- Fixed migration test failure on Oracle

The test creates and deletes a model in the same migration, and the model
had an AutoField. On Oracle, AutoField's are set up using deferred SQL, which
in this case was trying to modify a table after it had dbeen removed.
",['tests/migrations/test_operations.py'],"Model creation and deletion in the same migration fails on Oracle when the model includes an AutoField, due to deferred SQL attempting to modify a removed table."
f5123c7291e855713b59e739bad0e50a1d50d3ef,1392041609,"Fixed #21371 -- Added the block.super to admin bodyclass blocks.

Thanks Keryn Knight for the report.
",['tests/admin_views/tests.py'],Admin bodyclass blocks are missing block.super feature leading to potential styling and layout issues.
1e655d35ad7540ea557c532ebc72a9acc407df50,1621017904,"Refs #32317 -- Cleaned up try/except blocks in loaddata command.

This moves code unable to trigger relevant exceptions outside of
try/except blocks, and changes 'objects' to 'objects_in_fixture'
which is equal to the length of 'objects'.
",['django/core/management/commands/loaddata.py'],Relevant exceptions in 'loaddata' command are not triggered properly and naming confusion exists between 'objects' and 'objects_in_fixture'.
35cecb1ebd0ccda0be7a518d1b7273333d26fbae,1391532486,"Fixed #21748 -- join promotion for negated AND conditions

Made sure Django treats case .filter(NOT (a AND b)) the same way as
.filter((NOT a OR NOT b)) for join promotion.
","['django/db/models/sql/query.py', 'tests/queries/tests.py']",Django doesn't uniformly handle .filter(NOT (a AND b)) and .filter((NOT a OR NOT b)) conditions for join promotion.
70499b25c708557fb9ee2264686cd172f4b2354e,1668505699,"Fixed #34123 -- Fixed combinator order by alias when using select_related().

Regression in c58a8acd413ccc992dd30afd98ed900897e1f719.

Thanks to Shai Berger for the report and tests.

Co-Authored-By: David Sanders <shang.xiao.sanders@gmail.com>
","['django/db/models/sql/compiler.py', 'tests/queries/test_qs_combinators.py']",Regression causing combinator order by alias to malfunction when using select_related().
868ff4e37c1e4cfaf7283496c24f6e711ad66005,1402430683,"Fixed #22798 -- `pluralize()` now adds plural_suffix for any `1 < d < 2`

Thanks Odd_Bloke for the report.
","['django/template/defaultfilters.py', 'tests/defaultfilters/tests.py']",The `pluralize()` function is not adding plural_suffix for fractional numbers between 1 and 2.
deb607648ed7d484a90474b6da48642b4f39bca7,1417178919,"Fixed #23728 -- Added the --exit option to makemigrations.

If no changes that need migrations are found, `makemigrations --exit`
exits with error code 1.
","['django/core/management/commands/makemigrations.py', 'tests/migrations/test_commands.py']",`makemigrations --exit` command incorrectly exits with an error code 1 when no changes that require migrations are found.
ff55adbd0da6618abaf265d16196bf54f81aa77a,1595394246,"Reverted ""Fixed #30300 -- Allowed migrations to be loaded from directories without __init__.py file.""

This reverts commit 3cd3bebe8921e14b911b36b2a1cbceef8fb6294e.","['django/db/migrations/loader.py', 'tests/migrations/test_loader.py']",Migrations cannot be loaded from directories missing an __init__.py file.
fd5897193f0bd8fa211885be5726f8e5613f3c08,1404138357,"Fixed problem with refs #10811.

When 'to_field' is specified with a FK, then we need to check the pk value
the object.
","['django/db/models/fields/related.py', 'tests/many_to_one_regress/models.py', 'tests/many_to_one_regress/tests.py']","When 'to_field' is specified with a Foreign Key (FK), checking the primary key (pk) value of the object becomes problematic."
1711c509faf3111bdf5a3a860b2cd01c0dc5d233,1571394171,"Fixed #27391 -- Implemented SimpleTestCase.debug().

debug() should bubbled up exceptions if occurring in test, but behave
the same as run() when no exceptions occurred.
","['django/test/testcases.py', 'tests/test_utils/test_simpletestcase.py']","SimpleTestCase.debug() not correctly handling exceptions, failing to bubble them up when they occur in tests."
8ab2ae44045478f7ece696385f432fe83f84e4c0,1499960460,"Removed unneeded index check in LineString._set_single() as index is already checked in __getitem__().

Unneeded since its introduction in 66e1670efae34d721e374788e4c3f8b5fe5fa481.",['django/contrib/gis/geos/linestring.py'],"Redundant index check in LineString._set_single() causing inefficiency, as index is already verified in __getitem__()."
544a716da8e2ee774dc4ae4baecfc86b07c69820,1416739891,"Removed unused API get_template_loaders.

It was introduced in a recent refactoring so this isn't an issue.

Then renamed _get_template_loaders to get_template_loaders.
","['django/template/engine.py', 'django/template/loaders/cached.py', 'django/template/loaders/utils.py']",Unused API 'get_template_loaders' left in the code from a recent refactoring which could cause unnecessary clutter.
9a9e22832166594e3561fa1911dd255a2fb09b2b,1491056343,"Fixed #27848 -- Prevented crash when attaching a .eml file to a message

Thanks Sébastien Ramage for the report.
","['django/core/mail/message.py', 'tests/mail/tests.py']",Attachment of a .eml file to a message results in an application crash.
63ff4177467fbcceedf9c87e9cab4ae31a4ce119,1413039408,"Fixed a tuple/int comparison in spatialite backend

On Python 3, comparing tuple with int raises a TypeError.
",['django/contrib/gis/db/backends/spatialite/operations.py'],Tuple/int comparison in spatialite backend on Python 3 is causing a TypeError.
09b3e46635da8048ac94ddbf058e37ec9ef31400,1503522318,"Fixed #27796 -- Prevented middleware being loaded twice with runserver

Thanks Tim Graham for the review.
","['django/contrib/staticfiles/handlers.py', 'tests/staticfiles_tests/test_management.py']","The middleware module gets loaded twice when using the runserver command, causing potential redundancy and performance issues."
bad6280c4e3f75f3ccd27f8fd85a4043bb296128,1424179198,"Refs #24324 -- Fixed get_app_template_dirs() UnicodeDecodeError on Python 2.

The function implemented most of upath(), but skipped the check for
strings that are already unicode.
",['django/template/utils.py'],get_app_template_dirs() is throwing UnicodeDecodeError while processing Unicode strings in Python 2.
ccfd1295f986cdf628d774937d0b38a14584721f,1485807032,"Refs #27795 -- Prevented SafeText from losing safe status on str()

This will allow to replace force_text() by str() in several places (as one of
the features of force_text is to keep the safe status).
","['django/utils/safestring.py', 'tests/utils_tests/test_safestring.py']","'SafeText loses its safe status when str() function is applied on it, requiring force_text() to preserve the safe status.'"
e43ea36b7681e43ea99505a2cf7550d4d36016b3,1474141446,"Refs #27025 -- Fixed a timezone test for Python 3.6.

Reflects behavior changes in PEP 495 (Local Time Disambiguation).
",['tests/utils_tests/test_timezone.py'],Timezone test is failing on Python 3.6 due to behavior changes introduced in PEP 495 concerning local time disambiguation.
0c42cdf0d2422f4c080e93594d5d15381d6e955e,1611209015,"Fixed #32374 -- Stopped recording migration application before deferred SQL.

Migrations cannot be recorded in the same transaction as its associated
DDL operations when some of it is deferred until the schema editor
context exits.

Regression in c86a3d80a25acd1887319198ca21a84c451014ad.
","['django/db/migrations/executor.py', 'tests/migrations/test_executor.py']","Migrations are incorrectly recorded in the same transaction as their DDL operations when some operations are deferred until the schema editor context is exited, causing a regression."
238e2ac3690755d0e6c2dfca815e2b6f84a47f6e,1433423635,"Fixed #18166 -- Added form_kwargs support to formsets.

By specifying form_kwargs when instantiating the formset, or overriding
the `get_form_kwargs` method on a formset class, you can pass extra
keyword arguments to the underlying `Form` instances.

Includes tests and documentation update.
","['django/forms/formsets.py', 'tests/forms_tests/tests/test_formsets.py']","Formsets currently lack support for form_kwargs, preventing extra keyword arguments from being passed to underlying `Form` instances."
5e31be1b96f60232e1e04140c5f0e33d8c2319f1,1506099078,"Refs #25187 -- Required the authenticate() method of authentication backends to have request as the first positional argument.

Per deprecation timeline.
","['django/contrib/auth/__init__.py', 'tests/auth_tests/test_auth_backends_deprecation.py']",The authenticate() method of authentication backends does not require 'request' as the first positional argument as per deprecation timeline.
579909a13feb958f75d1d77e9995cef8f2b9c2a3,1566803737,"Refs #30591 -- Fixed introspection of check and unique column constraints on MariaDB.

Unnamed unique and check columns constraints have the same name as
a column. Ensure uniqueness by using custom names.

Thanks Adnan Umer for the report.","['django/db/backends/mysql/introspection.py', 'tests/introspection/models.py', 'tests/introspection/tests.py']","Introspection misbehaves on MariaDB due to unnamed unique and check columns constraints having same identifier as a column, breaking uniqueness."
1df89a60c5b7a28d7fda4c9ba7c07f02fd7de0fa,1484578995,"Fixed #25307 -- Fixed QuerySet.annotate() crash with conditional expressions.

Thanks Travis Newport for the tests and Josh Smeaton for contributing
to the patch.","['django/db/models/lookups.py', 'django/db/models/sql/query.py', 'django/db/models/sql/where.py', 'tests/aggregation_regress/tests.py']",The annotate() function in QuerySet crashes when used with conditional expressions.
53a5fb3cc0137bebeebc0d4d321dbfe20397b065,1464719578,"Fixed #26676 -- Prevented prefetching to_attr from caching its result in through attr.

Thanks Ursidours for the report.
","['django/db/models/query.py', 'tests/prefetch_related/tests.py']","The prefetching process is unintentionally caching its results in 'through attr', leading to inaccurate data retrieval when using 'to_attr'."
9c6879284315d5119942355c340c3e48f6c65882,1693539878,"Fixed #34807 -- Avoided circular import between forms, models, and utils' choices.

Thanks Collin Anderson for the report.

Regression in 500e01073adda32d5149624ee9a5cb7aa3d3583f.",['django/utils/choices.py'],"Circular import issue occurring between forms, models, and utils' choices leading to a regression."
3e3a7372f58e005813dd1b9e61eb85a5e43c7173,1397295726,"Fixed #22102 -- Made SimpleTestCase tests run before unittest.TestCase ones

Thanks aptiko for the reporti and Tim Graham for the review.
","['django/test/runner.py', 'tests/test_discovery_sample/doctests.py', 'tests/test_discovery_sample/tests_sample.py', 'tests/test_runner/test_discover_runner.py']",'SimpleTestCase tests are not executed prior to unittest.TestCase ones causing potential mismatch in expected test execution order.'
5c43fd48258eb977e6e611310e12a921d8470944,1420740885,"Isolated some cache tests; refs #23947.

This reverts a change made in 40c60efecc0fc73f0b2320b44d684586b52ee799
which was incorrect and caused CacheKeyWarnings.
",['tests/cache/tests.py'],"Reverted changes have caused CacheKeyWarnings, indicating an issue with cache test isolation."
27b07a3246bc033cd9ded01238c6dc64731cce35,1651725874,"Refs #30581 -- Moved CheckConstraint tests for conditional expressions to migrations.test_operations.

This allows avoiding warning in tests about using RawSQL in
CheckConstraints.","['tests/constraints/models.py', 'tests/constraints/tests.py', 'tests/migrations/test_operations.py']",Tests for CheckConstraint's conditional expressions using RawSQL are causing warning messages during testing.
bb4a92d7845878b2ce0c4a5ca154cb4db22f7bad,1416212484,"Fixed #23840 -- Fixed makemessages find_files method

Changed the handling of extensions to be used for gettext. Now
obeying the --extension argument. find_files now only find the
given or default extensions and puts only these in the
TranslatableFiles. As a result there are no more confusing messages
for filetypes (extension) not handled by makemessages.
","['django/core/management/commands/makemessages.py', 'tests/i18n/test_extraction.py']","Makemessages' find_files method is not respecting the --extension argument, leading to confusing messages for filetypes not handled by the command."
d238ab29915b24bb717b3fdc2d552c65a43ba9ab,1391968095,"Silence deprecation warnings.

Also they should only be raised if allow_syncdb does exist, not just if
allow_migrate does not.

Refs comments on 250841017c6c456806cadd214b4e130aa998233d
",['django/db/utils.py'],"Deprecation warnings are being displayed unnecessarily, even if allow_syncdb does not exist but only allow_migrate is present."
560ff988dd6cff40381408c62494ca3eb9804f32,1636960830,"Refs #33288 -- Removed SQLite's DatabaseIntrospection._get_foreign_key_constraints().

The get_relations() method returns the exact same data in a more generic
format.
","['django/db/backends/sqlite3/introspection.py', 'django/db/backends/sqlite3/schema.py']",SQLite's DatabaseIntrospection._get_foreign_key_constraints() method is redundant as get_relations() method provides the same data in a more universal format.
41b337efa085b6b9cfdb2cf724d977005ff77e75,1414065939,"Fixed #23630 -- Made AlterModelTable rename auto-created M2M tables.

Thanks Naddiseo for the report, Andrew Godwin for guidance,
and Shai Berger for review.
","['django/db/migrations/operations/models.py', 'tests/migrations/test_operations.py']","Auto-created many-to-many (M2M) tables are not being renamed properly by AlterModelTable operation, causing database inconsistencies."
f91e085c3054240dbb581c1db9b4a9063c26525c,1676763769,"Refs #34176 -- Adjusted group by position variables naming to follow SQL spec.

This avoids conceptual collisions with the notion of indices.
",['django/db/models/sql/compiler.py'],"Group by position variables naming does not follow SQL specifications, which may cause conceptual collisions related to indices."
4c60c3edff4312303e1021fca47ed52c2152d285,1641566131,"Fixed #33419 -- Restored marking forms.Field.help_text as HTML safe.

Regression in 456466d932830b096d39806e291fe23ec5ed38d5.

Thanks Matt Westcott for the report.
",['tests/forms_tests/tests/test_forms.py'],"Regression in forms.Field.help_text marked as HTML safe is affecting the application, causing potential cross-site scripting vulnerabilities."
16454ac35f6a24a04b23a9340b0d62c33edbc1ea,1548705876,"Fixed #29825 -- Fixed JS ngettext if the string is a non-plural msgid in the catalog.
","['django/views/i18n.py', 'tests/view_tests/tests/test_i18n.py']",JavaScript ngettext fails when dealing with non-plural msgid strings present in the catalog.
b23d47412c12352ba2e2133b05a15ccd09e81af3,1411752988,"Fixed #23560 -- Fixed MigrationWrite to handle builtin types without imports.

Thanks Tim Graham for the review.
","['django/db/migrations/writer.py', 'tests/migrations/test_writer.py']","'Builtin types in MigrationWriter are not handled correctly, leading to problems with imports.'"
4484bc1b2f84da6442c9c2bfd95d3f1f7d8f96f7,1590001727,"Fixed #31597, #31603 -- Corrected admin clear all filters link behavior.

- Show ""Clear all filters"" only when any filter is selected.
- Preserve query string not related with filters.

Co-Authored-By: Hasan Ramezani <hasan.r67@gmail.com>
","['django/contrib/admin/views/main.py', 'tests/admin_changelist/admin.py', 'tests/admin_changelist/test_date_hierarchy.py', 'tests/admin_changelist/tests.py']","""Clear all filters"" link in the admin panel is shown even when no filters are selected, and non-filter related query strings are not preserved when clearing filters."
ffb72a95bcd6fc5cce7915f3b3732a05837f29a2,1526687458,"Fixed #29414 -- Restored form inputs on admin inlines when the user doesn't have the change permission.

Regression in 825f0beda804e48e9197fcf3b0d909f9f548aa47.","['django/contrib/admin/helpers.py', 'tests/admin_inlines/admin.py', 'tests/admin_inlines/models.py', 'tests/admin_inlines/tests.py']","Admin inlines form inputs disappear for users that lack the change permission, introduced as a regression in 825f0beda804e48e9197fcf3b0d909f9f548aa47."
33ec01caaf57271d1820dc0ea90c5360287e305c,1579599801,"Refs #29095 -- Added test for using QuerySet.count() with window expressions ordered by related fields.

Fixed in 3f32154f40a855afa063095e3d091ce6be21f2c5.
","['tests/expressions_window/models.py', 'tests/expressions_window/tests.py']",Using QuerySet.count() with window expressions ordered by related fields is untested and could potentially lead to unintended behavior.
ff1e7b4eb43737bf2752197036663cee58922317,1472689173,"Fixed #25181 -- Added localdate() function to get date in a different time zone.

Thanks Konrad Świat for the original patch.","['django/utils/timezone.py', 'django/views/generic/dates.py', 'tests/utils_tests/test_timezone.py']","There is no function available to retrieve the date in a different time zone, making it difficult for applications dealing with different geographical locations."
6709ea4ae91b906742506ac0c42a3a272991001f,1474983967,"Fixed #27271 -- Fixed a crash in runserver logging.

Allowed ServerFormatter to handle simple string messages or messages with
formatting arguments. The formatter will set the server_time variable on
the log record if it's required by the format string but wasn't passed in
extra parameters.
","['django/utils/log.py', 'tests/get_or_create/tests.py', 'tests/logging_tests/tests.py']",Crash in runserver logging occurs when the ServerFormatter is required to handle simple string messages or messages with formatting arguments; issue arises when server_time variable isn't passed in extra parameters when format string requires it.
719b7466203181066d9537d2e3bec687dffc9f41,1556620347,"Fixed #30412 -- Fixed crash when adding check constraints with OR'ed condition on Oracle and SQLite.
","['django/db/models/sql/query.py', 'tests/migrations/test_operations.py', 'tests/queries/test_query.py']",Adding check constraints with an OR condition leads to a crash in Oracle and SQLite.
ceb1ffcc8da92a82338582bc6801de4bc8f05e32,1415022708,"Fixed #23420 - broken warning for unbound naive datetime objects

Fixed issue with warning message displayed for unbound naive datetime
objects when USE_TZ is True. Adds unit test that demonstrates the issue
(discoverable when using a custom lookup in MySQL).
","['django/db/models/fields/__init__.py', 'tests/custom_lookups/models.py', 'tests/custom_lookups/tests.py']","When USE_TZ is set to True, the system fails to display the correct warning message for unbound naive datetime objects when using a custom lookup in MySQL."
84b6c768301096849f5589d7612b129c5445abd3,1422372949,"Fixed #24210 -- Cleaned up relational fields __init__().

Thanks Collin Anderson and Tim Graham for the reviews.
","['django/contrib/contenttypes/fields.py', 'django/db/models/fields/__init__.py', 'django/db/models/fields/related.py']",Initialization of relational fields is causing unexpected behaviors or errors.
5660267e5b9cc35280e7ecbc59d67fa035e6691d,1577433454,"Fixed #31121 -- Cleared Site cache in SitesFrameworkTests.

Thanks Matthijs Kooijman for the report and analysis.",['tests/sites_tests/tests.py'],"Site cache is not being cleared between runs in SitesFrameworkTests, causing potential data inconsistency."
0205e04ce7a554a7b9b27b412288cc6a0e75e48f,1485996459,"Removed ExceptionReporter support for string exceptions.

Reverted refs #6423 since raising string exceptions is prohibited
since Python 2.5.
",['django/views/debug.py'],"ExceptionReporter is incorrectly supporting string exceptions, even though they've been disallowed since Python 2.5."
a7f27fca5239ff3840735dc6dc731b71a99a1d57,1630907273,"Refs #32508 -- Raised TypeError/ValueError instead of using ""assert"" in encode() methods of remaining password hashers.
","['django/contrib/auth/hashers.py', 'tests/auth_tests/test_hashers.py']","Using ""assert"" in encode() methods of password hashers leads to lack of TypeError/ValueError, causing unexpected behavior."
92bbef8b9ecb8e66e578ecf24ca6a6625eb1316a,1479985296,"Improved the way Model.save() skips the auto_field.

Identity comparison is quicker than isinstance(), and it avoids coupling
between Model and AutoField.",['django/db/models/base.py'],"The current implementation of Model.save() is inefficient and tightly coupled with AutoField when skipping the auto_field, causing potential performance issues."
b41d38ae26b1da9519a6cd765bc2f2ce7d355007,1609748740,"Fixed #32298 -- Fixed URLValidator hostname length validation.

URLValidator now validates the maximum length of a hostname without
the userinfo and port.
",['django/core/validators.py'],"URLValidator is not accurately validating the maximum length of a hostname, ignoring userinfo and port."
6e742dabc95b00ba896434293556adeb4dbaee8a,1619513015,"Fixed #32687 -- Restored passing process’ environment to underlying tool in dbshell on PostgreSQL.

Regression in bbe6fbb8768e8fb1aecb96d51c049d7ceaf802d3.
","['django/db/backends/base/client.py', 'django/db/backends/postgresql/client.py', 'tests/backends/base/test_client.py', 'tests/dbshell/test_postgresql.py']","The process' environment variables are not being passed to the underlying tool in dbshell on PostgreSQL, causing a regression."
8ed7834fb2830364b590b6fa6453efc8129ed0d5,1410741070,"Fixed occasional selenium test failure on Jenkins with Chrome 36+.

Previously find_element_by_id('id_password') on the next line failed with
NoSuchElementException and selenium.page_source was
<html xmlns=""http://www.w3.org/1999/xhtml""><head></head><body></body></html>.

Possibly related: https://code.google.com/p/selenium/issues/detail?id=1969.
",['tests/admin_widgets/tests.py'],"Occasional Selenium test failures on Jenkins with Chrome 36+, NoSuchElementException triggered when find_element_by_id('id_password') is called, with page source rendering a blank HTML body."
52442898e747e9d76bf6349938fa3dada6f0e887,1467900415,"Refs #26709 -- Added 'model' argument to SchemaEditor.add/remove_index()

This removes the dependency of the Index class on its model attribute
when a name is passed to it.

Thanks to Markush for discussions.
","['django/db/backends/base/schema.py', 'django/db/migrations/operations/models.py', 'django/db/models/indexes.py', 'tests/schema/tests.py']","SchemaEditor.add/remove_index() fails to function when Index class lacks a model attribute, even with a name provided."
a9e5ac823df8ba8b786b6450c967ca378c008d0e,1512759988,"Refs #28856 -- Added test for caching of a GenericForeignKey pointing to a model that uses more than one level of MTI.

Forwardport of test and release notes of
35222035029863f95769e2e59beeeb953d125689 from stable/1.11.x
","['tests/generic_relations_regress/models.py', 'tests/generic_relations_regress/tests.py']",Caching issues arise when a GenericForeignKey is pointing to a model using multiple levels of Multi-Table Inheritance (MTI).
088a6fab1ccd1efcd4ce28b353df3c03dcfa0caf,1565588875,"Refs #24793 -- Removed bogus connection argument from SQLCompiler.compile() calls.

The method doesn't expect a connection object to be passed as its second
argument.
",['django/db/models/expressions.py'],The SQLCompiler.compile() method is incorrectly expecting a connection object as its second argument.
a20aae414e762e4d9043e76b0bf8eccd334c8ebc,1520096904,"Fixed #29144 -- Made untranslated strings for territorial language variants use translations from the generic language variant.
","['django/utils/translation/trans_real.py', 'tests/i18n/tests.py']",Untranslated strings for territorial language variants are not making use of translations from the generic language variant.
2c0fda7f206f2057df642939e51358944b313483,1551195038,"Refs #30057 -- Added more diffsettings tests.

The test in 573f44d62fe1e87e2c20a74eba5e20ca9ff0ed85 doesn't act as a
regression test.
","['tests/admin_scripts/configured_dynamic_settings_manage.py', 'tests/admin_scripts/tests.py']","The test introduced in commit 573f44d62fe1e87e2c20a74eba5e20ca9ff0ed85 fails to serve as a regression test, leaving potential for unnoticed issues."
dd99e69fa8f89263d0396f23e0db9aa8fa667b01,1480984643,"Refs #27025 -- Fixed Python 3.6 deprecation warning for empty model super() calls.

https://bugs.python.org/issue23722

Thanks Nick Coghlan for advice and review.",['django/db/models/base.py'],Deprecation warning appearing on Python 3.6 due to empty super() calls in model.
d66378a8b2d48d41b56ba3622189493e4edf9e5a,1494023708,"Fixed #28175 -- Fixed __in lookups on a foreign key when using the foreign key's parent model as the lookup value.

Thanks Simon Charette for review.","['django/db/models/fields/related_lookups.py', 'tests/model_inheritance_regress/tests.py']",'__in lookups on a foreign key return incorrect results when the lookup value is the parent model of the foreign key.'
8f8a93a9ae49fa807348f9f456b6635c8ebc5d0c,1515261054,"Fixed #28859 -- Made Oracle backend raise DatabaseError if ""no data found"" exception is hidden by the Oracle OCI library.

Thanks Tim Graham for the review and Jani Tiainen for the report.","['django/db/backends/oracle/operations.py', 'tests/backends/oracle/tests.py']","Oracle backend is not raising DatabaseError when ""no data found"" exception is hidden by the Oracle OCI library."
1173db4a16bb2938ba62a6cd50372a76a7f9e05f,1596087387,"Fixed #31822 -- Added support for comments URL per feed item.

The item_comments hook returns a comments URL which is then used by the
feed builder.
","['django/contrib/syndication/views.py', 'tests/syndication_tests/feeds.py', 'tests/syndication_tests/tests.py']",Item_comments hook does not currently support returning a comments URL for individual feed items.
35355a4ffedb2aeed52d5fe3034380ffc6a438db,1443891637,"Fixed #25389 -- Fixed pickling a SimpleLazyObject wrapping a model.

Pickling a `SimpleLazyObject` wrapping a model did not work correctly; in
particular it did not add the `_django_version` attribute added in 42736ac8.
Now it will handle this and other custom `__reduce__` methods correctly.
","['django/utils/functional.py', 'tests/utils_tests/models.py', 'tests/utils_tests/test_lazyobject.py']","`SimpleLazyObject` wrapping a model fails to pickle correctly, particularly failing to add the `_django_version` attribute."
42b5e4feeacf7cfa57867bf9fd5a6046de8c1cd3,1415815485,"Fixed #23730 -- Moved support for SimpleCookie HIGHEST_PROTOCOL pickling to http.cookie.

This fix is necessary for Python 3.5 compatibility (refs #23763).

Thanks Berker Peksag for review.
","['django/http/cookie.py', 'django/http/response.py', 'django/template/response.py', 'tests/httpwrappers/tests.py']",Incompatibility issue with Python 3.5 when pickling SimpleCookie using HIGHEST_PROTOCOL from http.cookie.
c5395eef7693e1ae222cbfd81d031237c1802c7f,1392027683,"Allowed a message to be passed to assertQuerysetEqual to make it consistent with other assert methods.
",['django/test/testcases.py'],Inconsistent behavior in `assertQuerysetEqual` method as it doesn't allow passing custom assert messages.
ac51496ceb07888c034d42deee864d3e32a8152f,1417546610,"Added cpl error codes to errcheck functions

GDAL raster methods return different error codes from the vector
API.
","['django/contrib/gis/gdal/error.py', 'django/contrib/gis/gdal/prototypes/errcheck.py', 'django/contrib/gis/gdal/prototypes/generation.py', 'django/contrib/gis/gdal/prototypes/raster.py']",GDAL raster methods are returning inconsistent error codes as compared to the vector API.
170f7115bbae45f26ca8078e749dfe67445a57ea,1432317991,"Fixed #24826 -- Accounted for filesystem-dependent filename max length

Thanks Raphaël Hertzog for the report and help on the patch, and Tim Graham
for the review.
",['tests/file_storage/tests.py'],"There's an issue with the filename max length, which isn't being accounted for and can differ based on the filesystem."
71902e0d9f93670c4f93ff9d66095b0e571be74b,1661414637,"Fixed #33938 -- Fixed migration crash for m2m with a through model in another app.

Regression in aa4acc164d1247c0de515c959f7b09648b57dc42.

Thanks bryangeplant for the report.
","['django/db/migrations/autodetector.py', 'tests/migrations/test_autodetector.py']","Migrations crash when many-to-many relationships utilize a 'through' model located in a different app, causing a regression in the system."
bd903e8a6ec7a5b321f24096223e43e4aea5b653,1505152644,"Fixed #28570 -- Dropped support for GEOS 3.3.x.

Removed setting SRID in GEOSGeometry.clone() which was only required
in GEOS 3.3.0.",['django/contrib/gis/geos/geometry.py'],"Support for GEOS 3.3.x results in dealing with redundant SRID setting in GEOSGeometry.clone(), which is not needed in later versions."
75430be86f4c90b7fb8a370d2b080a8a7cc925a0,1427638087,"Refs #24366 -- Fixed recursion depth error in migration graph

Made MigrationGraph forwards_plan() and backwards_plan() fall back to an
iterative approach in case the recursive approach exceeds the recursion
depth limit.
","['django/db/migrations/graph.py', 'tests/migrations/test_graph.py']","MigrationGraph's methods - forwards_plan() and backwards_plan() - are hitting recursion depth limit due to excessive recursive calls, causing application crashes."
1ea44a3abd4e58777247a095afd03dd01efdef55,1395422230,"Switched {% cycle %} and {% firstof %} tags to auto-escape their variables per deprecation timeline.

refs #17906.
","['django/template/defaulttags.py', 'django/templatetags/future.py', 'tests/template_tests/tests.py']","Variables inside {% cycle %} and {% firstof %} tags not being auto-escaped in accordance with deprecation timeline, posing a potential security risk."
ed244199c72f5bbf33ab4547e06e69873d7271d0,1496666443,"Fixed #28269 -- Fixed Model.__init__() crash on models with a field that has an instance only descriptor.

Regression in d2a26c1a90e837777dabdf3d67ceec4d2a70fb86.
","['django/db/models/options.py', 'tests/model_meta/models.py', 'tests/model_meta/tests.py']","Model.__init__() is crashing when a model has a field that includes an instance-only descriptor, and it's a regression error."
d3e3703a15cd9d294406121bc43be0c75b1a4e0e,1447250170,"Fixed #25720 -- Made gettext() return bytestring on Python 2 if input is bytestring.

This is consistent with the behavior of Django 1.7.x and earlier.
","['django/utils/translation/trans_real.py', 'tests/i18n/tests.py']","gettext() function inconsistency issue on Python 2 where it doesn't return bytestring if input is bytestring, breaching earlier behavior of Django 1.7.x and prior versions."
8c3bc5cd7801a307a0bc2969abebe7a6ca48d17f,1470702049,"Fixed docs to refer to HSTS includeSubdomains as a directive.

The spec refers to it as a 'directive' rather than a 'tag':
https://tools.ietf.org/html/rfc6797#section-6.1.2
",['tests/middleware/test_security.py'],"Current documentation refers to HSTS includeSubdomains inaccurately as a 'tag' instead of its correct term, a 'directive', as per the official specification."
3f76339355c1fe550dedf676feddd42a5d48be58,1398073388,"Fixed #22402 -- Consolidated model_inheritance tests.

The model_inheritance_same_model_name tests couldn't be run without the
model_inheritance tests. Make the problem go away by merging them.

Thanks timo for the report.
","['tests/model_inheritance/same_model_name/models.py', 'tests/model_inheritance/tests.py', 'tests/model_inheritance_same_model_name/tests.py']",Running model_inheritance_same_model_name tests independently of model_inheritance tests results in errors.
